"re : deal 34342",0
"re : exxon company , usa global # 96035668 / sitara # 212225",0
"re : exxon company , usa global # 96035668 / sitara # 212225",0
"re : exxon company , usa global # 96035668 / sitara # 212225",0
"re : exxon company , usa global # 96035668 / sitara # 212225",0
"hoston hoop - it - up 6 weeks away !",0
"hoston hoop - it - up 6 weeks away !",0
"re : noms / actual flow for 03 / 15",0
"hpl nom for march 17 , 2001",0
"re : noms / actual flow for 03 / 15",0
"hpl nom for march 17 , 2001",0
"wellhead adjustments",0
"wellhead adjustments",0
"bayer - march 2001 volumes",0
"bayer - march 2001 volumes",0
"base gas roll for april 01",0
"base gas roll for april 01",0
"first delivery - rodessa operating co .",0
"first delivery - rodessa operating co .",0
"re : fw : feb - 01 invoice",0
"re : fw : feb - 01 invoice",0
"deal 338634 meter 985077",0
"re : deal 338634 meter 985077",0
"central power & light",0
"deal tickets",0
"deal tickets",0
"central power & light",0
"re : deal 338634 meter 985077",0
"deal 338634 meter 985077",0
"re : boat",0
"spring savings certificate - take 30 % off",0
"re : boat",0
"noms / actual flow for 3 / 19 / 01",0
"hpl nom for march 21 , 2001",0
"re : noms / actual flow for 3 / 19 / 01",0
"ces changes",0
"noms / actual flow for 3 / 19 / 01",0
"hpl nom for march 21 , 2001",0
"re : noms / actual flow for 3 / 19 / 01",0
"base gas roll for april 01",0
"base gas roll for april 01",0
"mobil beaumont",0
"mobil beaumont",0
"urgent",0
"rough list",0
"imbalance gas",0
"meter 980070",0
"meter 980070",0
"imbalance gas",0
"rough list",0
"urgent",0
"re : boat",0
"spring savings certificate - take 30 % off",0
"re : boat",0
"re : noms / actual flow for 03 / 20 / 01",0
"hpl nom for march 22 , 2001",0
"re : noms / actual flow for 03 / 20 / 01",0
"hpl nom for march 22 , 2001",0
"april wellhead production estimate",0
"re : fw : first delivery - rodessa operating co .",0
"revisions - march wellhead estimate",0
"fw : first delivery - rodessa operating co .",0
"april wellhead production estimate",0
"re : fw : first delivery - rodessa operating co .",0
"revisions - march wellhead estimate",0
"fw : first delivery - rodessa operating co .",0
"mobil beaumont - marol",0
"not as rough list",0
"calpine daily gas nomination",0
"mobil beaumont - marol",0
"not as rough list",0
"re : follow up",0
"net out with kinder morgan - beginning march 21 st",0
"re : follow up",0
"net out with kinder morgan - beginning march 21 st",0
"neon lesson # 5",0
"neon lesson # 5",0
"neon lesson # 5",0
"neon lesson # 5",0
"re : noms / actual flow for 3 / 21 / 01",0
"hpl nom for march 22 , 2001",0
"re : noms / actual flow for 3 / 21 / 01",0
"hpl nom for march 22 , 2001",0
"meter # 9842",0
"meter # 9842",0
"calpine daily gas nomination",0
"calpine daily gas nomination",0
"04 / 01 assignment , termination , expiration report - houston pipe",0
"aep transition items",0
"aep transition items",0
"04 / 01 assignment , termination , expiration report - houston pipe",0
"neon lesson 5",0
"prom dress shopping",0
"neon lesson 5",0
"prom dress shopping",0
"txu fuels / sds nomination for april 2001",0
"hpl nom for march 24 - 26 , 2001",0
"re : noms / actual flow for 3 / 22 / 01",0
"txu fuels / sds nomination for april 2001",0
"hpl nom for march 24 - 26 , 2001",0
"re : noms / actual flow for 3 / 22 / 01",0
"april , 2001 gathering contracts",0
"volume changes",0
"phillips - 4 / 01",0
"fw : crosstex energy , driscoll ranch # 1 , # 3 , meter nos . 9858 and",0
"april , 2001 gathering contracts",0
"volume changes",0
"phillips - 4 / 01",0
"fw : crosstex energy , driscoll ranch # 1 , # 3 , meter nos . 9858 and",0
"calpine daily gas nomination",0
"re : cp & l",0
"re : central power & light",0
"on call notes",0
"on call notes",0
"re : central power & light",0
"re : cp & l",0
"duke energy field 7 / 00",0
"dear owner",0
"duke energy field 7 / 00",0
"dear owner",0
"re : nom / vols for 3 / 24 thru 3 / 26 / 01",0
"hpl nom for march 27 , 2001",0
"re : nom / vols for 3 / 24 thru 3 / 26 / 01",0
"hpl nom for march 27 , 2001",0
"spot deals - april , 2001",0
"spot deals - april , 2001",0
"natural gas nomination for 04 / 01",0
"april nominations at shell deer park",0
"calpine daily and monthly nomination",0
"natural gas nomination for 04 / 01",0
"april nominations at shell deer park",0
"re : cp & l",0
"re : cp & l",0
"eastrans nomination effective 4 / 1 / 01",0
"please note my new email address",0
"please note my new email address",0
"hpl nom for march 28 , 2001",0
"re : noms / actual vols for 3 / 26 / 01",0
"hpl nom for march 28 , 2001",0
"re : noms / actual vols for 3 / 26 / 01",0
"dewbre petroleum",0
"dewbre petroleum",0
"windows 2000 and outlook",0
"windows 2000 and outlook",0
"fw : calpine monthly average revised",0
"calpine daily and monthly nomination",0
"fw : calpine monthly average revised",0
"ua 4",0
"re : cp & l",0
"re : duke",0
"aep - hpl transition issues",0
"aep - hpl transition issues",0
"re : cp & l",0
"tenaska 2 / 01",0
"revision : eastrans nomination change effective 3 / 29 / 01",0
"revision : eastrans nomination change effective 3 / 29 / 01",0
"eastrans nomination change effective 3 / 29 / 01",0
"dallas june hoop - it - up is coming to town !",0
"dallas june hoop - it - up is coming to town !",0
"re : guadalupe meter diagram",0
"re : guadalupe meter diagram",0
"hpl nom for march 29 , 2001",0
"hpl nom for march 29 , 2001",0
"kcs resources nom - april 1",0
"f . o . m . hpl nom . eff . april 1 , 2001",0
"deal # 125822",0
"fw : 2 nd rev / hpl nom . eff . march 28 , 2001",0
"cokinos / tri - c april elections",0
"kcs resources nom - april 1",0
"f . o . m . hpl nom . eff . april 1 , 2001",0
"deal # 125822",0
"fw : 2 nd rev / hpl nom . eff . march 28 , 2001",0
"cokinos / tri - c april elections",0
"calpine daily gas nomination",0
"fyi - - - kinder morgan stg",0
"april - - - flexible katy gas",0
"oasis on - line",0
"oasis on - line",0
"april - - - flexible katy gas",0
"tenaska 2 / 01",0
"tenaska 2 / 01",0
"re : noms / actual vols for 3 / 28 / 01",0
"enron / hpl actuals for march 28 , 2001",0
"hpl nom for march 30 , 2001",0
"re : noms / actual vols for 3 / 28 / 01",0
"enron / hpl actuals for march 28 , 2001",0
"tenaska 2 / 01",0
"hpl nom for march 30 , 2001",0
"revised hplc purchase estimates - april 2001",0
"revised hplc purchase estimates - april 2001",0
"updated buyback list",0
"calpine daily gas nomination",0
"calpine daily gas nomination",0
"updated buyback list",0
"cp & l",0
"cp & l",0
"tenaska iv - - cleburne march 2001",0
"tenaska iv - - cleburne march 2001",0
"re : e mail list for class",0
"re : e mail list for class",0
"me again",0
"hpl nominations for march 31 , 2001 and april 1 - 2 , 2001",0
"re : noms / actual flow for 3 / 29 / 01",0
"hpl nominations for march 31 , 2001 and april 1 - 2 , 2001",0
"re : noms / actual flow for 3 / 29 / 01",0
"marathon oil company - 4 / 01",0
"marathon oil company - 4 / 01",0
"ehronline web address change",0
"ehronline web address change",0
"final final version",0
"calpine daily gas nomination",0
"final version",0
"final final version",0
"final version",0
"me again",0
"nesa / hea ' s 9 th annual crawfish boil",0
"fixed price swap profile",0
"fixed price swap profile",0
"enron actuals for march 30 - april 1 , 201",0
"hpl nom for april 3 , 2001",0
"enron actuals for march 30 - april 1 , 201",0
"hpl nom for april 3 , 2001",0
"re : new production",0
"re : new production",0
"entex apr 3 noms",0
"entex apr 3 noms",0
"first deliveries - comstock oil & gas and hesco gathering company",0
"first deliveries - comstock oil & gas and hesco gathering company",0
"pathing question",0
"mobil beaumont - marol",0
"pathing question",0
"mobil beaumont - marol",0
"lacy ' s eye exam",0
"lacy ' s eye exam",0
"hpl nom for april 4 , 2001",0
"hpl nom for april 4 , 2001",0
"re : april 2001 spot purchases",0
"spot purchases - 04 / 01",0
"re : april 2001 spot purchases",0
"spot purchases - 04 / 01",0
"re : feb 01 prod : sale to teco gas processing",0
"feb 01 prod : sale to teco gas processing",0
"feb 01 prod : sale to teco gas processing",0
"re : feb 01 prod : sale to teco gas processing",0
"neon lesson # 6",0
"neon lesson # 6",0
"re : actual flow for april 3 rd",0
"re : actual flow for april 3 rd",0
"re : noms / actual flow for 4 / 01 / 01",0
"hpl nom for april 5 , 2001",0
"re : noms / actual flow for 4 / 01 / 01",0
"hpl nom for april 5 , 2001",0
"air products - plant down for 4 days .",0
"big cowboy - additional production",0
"hub destructions - rough draft in progress",0
"enron actuals for april 4 , 2001",0
"enron actuals for april 4 , 2001",0
"hub destructions - rough draft in progress",0
"big cowboy - additional production",0
"re : nom / actual flow for april 4 th",0
"hpl nom for april 6 , 2001",0
"re : nom / actual flow for april 4 th",0
"hpl nom for april 6 , 2001",0
"re : canus meter 5310",0
"re : canus meter 5310",0
"wellhead volumes",0
"wellhead volumes",0
"fw : payment",0
"fw : payment",0
"ocean star brown bag - may 17 th , 2001",0
"ocean star brown bag - may 17 th , 2001",0
"estimated actuals for april 5 , 2001",0
"hpl nom for april 7 , 2001",0
"eex meter # ' s",0
"estimated actuals for april 5 , 2001",0
"hpl nom for april 7 , 2001",0
"3 - urgent - to avoid loss of information",0
"first deliveries - comstock oil & gas and united oil & mineral",0
"first deliveries - comstock oil & gas and united oil & mineral",0
"pathing question",0
"desk to desk ticket between nng and pgev and oplc",0
"708760",0
"desk to desk ticket between nng and pgev and oplc",0
"hpl nom for april , 2001",0
"hpl nom for april , 2001",0
"gathering meters adjustments",0
"wellhead adjustments",0
"gathering meters adjustments",0
"wellhead adjustments",0
"please process immediately to avoid loss of information",0
"please process immediately to avoid loss of information",0
"re : important ! ! ! - teco deal meeting",0
"re : teco trading conf . call - 3 : 30 monday",0
"re : important ! ! ! - teco deal meeting",0
"calpine daily gas nomination",0
"re : bad debt",0
"bad debt",0
"aep _ hpl transition issues",0
"deal 83389",0
"neon # 7",0
"hpl nom for april 11 , 2001",0
"re : noms / actual flow for 4 / 09 / 01",0
"duke deliveries to mobil",0
"calpine daily gas nomination",0
"account activated",0
"jill ,",0
"hpl nom for april 12 , 2001",0
"re : noms / actual flow for april 10 th",0
"fw : calpine daily gas nomination",0
"hpl / conoco - teco waha 03 / 23 / 01 purchase",0
"deal 557695",0
"neon week 8",0
"re : noms / actual flow for 4 / 11 / 01",0
"hpl nom for april 13 - 16 , 2001",0
"calpine daily gas nomination",0
"bammel egg hunt",0
"young families egg hunt",0
"southern union - 03 / 01 prod - austin spot deal # 690249 ( sale )",0
"southern union - 03 / 01 prod - austin spot deal # 690249 ( sale )",0
"southern union - 03 / 01 prod - austin spot deal # 690249 ( sale )",0
"on call notes april 13 th - 15 th",0
"hpl noms for april 17 , 2001",0
"tenaska iv 12 / 00 , 2 / 01 and 3 / 01",0
"shut - in of meter 989842",0
"calpine daily gas nomination",0
"txu gas distribution deal # 589007",0
"re : glo / egm gas / crude swap",0
"re : southern union - 03 / 01 prod - austin spot deal # 690249 ( sale )",0
"fw : subject : survivor 2",0
"re : eex bid",0
"re : eex bid",0
"hpl nom for april 18 , 2001",0
"re : nom / actual volume for april 16 th",0
"re : fw : first deliveries - comstock oil & gas and hesco gathering",0
"re : base gas roll",0
"deal 709296 astra",0
"hpl nom for april 19 , 2001",0
"re : nom / actual volume for april 17 th",0
"wellhead adjustments",0
"retroactive adjustments",0
"enron announcement",0
"calpine daily gas nomination",0
"re : fw : king ranch balancing . xls",0
"re : shut - in of meter 989842",0
"re : shut - in of meter 989842",0
"neon week # 9",0
"fw : center of the bible",0
"revisions for hpl nom . 4 / 18 / 01 and 4 / 19 / 01",0
"hpl nom for april 20 , 2001",0
"fw : first deliveries - pure resources and louis dreyfus natural gas",0
"re : fw : first deliveries - pure resources and louis dreyfus natural",0
"first delivery - etoco",0
"brandywine",0
"calpine - 1465",0
"devon availabilities - may , 2001",0
"fw : on call",0
"fwd : resume",0
"freedom ? ? ?",0
"hpl nom for april 21 - 23 , 2001",0
"re : nom / actual flow for april 19 th",0
"re : fw : king ranch balancing . xls",0
"fwd : per my message this morning",0
"oasis transport imbalances",0
"re : noms / actual vol for april 20 th & 21 st",0
"re : noms / actual vol for april 22 nd",0
"hpl nom for april 24 , 2001",0
"meters",0
"pleo 0004 2000",0
"aspect resources",0
"pleo 0004 2000",0
"txu gas distribution deal # 646679",0
"cp & l",0
"re : fw : march 2001 invoice",0
"hpl nom for april 25 , 2001",0
"txu fuels / sds nomination for may 2001",0
"re : nom / actual volume for april 23 rd",0
"may 2001 nomination",0
"re : may 2001 nomination",0
"re : may 2001 nomination",0
"re : may wellhead " spot " purchases - request",0
"calpine daily gas nomination",0
"mobil nomination for may",0
"re : big cowboy / gepl actuals for february",0
"big cowboy / gepl actuals for february",0
"eastrans nomination effective 5 / 1 / 01",0
"hpl nom for april 26 , 2001",0
"cornhusker imbalance",0
"missing deals - may , 2001",0
"missing deals - may , 2001",0
"phone list",0
"enron astroworld tickets",0
"calpine daily and monthly nomination",0
"equistar for march",0
"fw : fw : march 2001 invoice",0
"fw : fw : march 2001 invoice",0
"fw : fw : march 2001 invoice",0
"swift - may 2001 vols",0
"re : fw : fw : march 2001 invoice",0
"eex update",0
"hpl noms for april 27 , 2001",0
"re : may wellhead " spot " purchases - request",0
"revised nomination",0
"re : may wellhead " spot " purchases - request",0
"re : may wellhead " spot " purchases - request",0
"double a for 5 / 1 / 01 business",0
"meter 1558 april 2001",0
"fw : crosstex energy , driscoll ranch # 1 & # 3 , meters 9858 reinhardt , donald p . ; riley , brian ; smith , susan ; walker , robert ; weissman , george",0
"fw : fw : equistar 1373 for march",0
"natural gas nomination for 5 / 01",0
"westex documents",0
"re : hpl transport contracts",0
"re : hpl transport contracts",0
"park / lend acct on pgev , deal tickets",0
"eastrans nomination change effective 4 / 28 / 01",0
"re : fw : fw : march 2001 invoice",0
"hpl noms for april 28 - 30 , 2001",0
"re : nom / actual vol for april 26 th",0
"fw : fw : fw : march 2001 invoice",0
"equistar noms",0
"duke energy meter 6722 may 2001",0
"hpl nom for may 1 , 2001",0
"estimated actuals for april 27 - 29 , 2001",0
"f . o . m . hpl nom . eff . may 1 , 2001 - dickinson",0
"conoco , inc . katy tailgate contract 96001985 sitara 334995",0
"may 1",0
"equistar - i ' m still waiting for the deal break out from rachael",0
"re : equistar noms",0
"fw : maintanence on hpl @ three rivers",0
"guadalupe power partners - march 01 prod",0
"re : noms / actuals for 4 / 27 / 01 thru 4 / 29 / 01",0
"hpl nom for may 2 , 2001",0
"re : correction on nom for 4 / 30 / 01",0
"seacrest meter # 0435 - april , 2001",0
"f . o . m . hpl nom . eff . may 1 , 2001",0
"fw : equistar noms",0
"eastrans nomination change effective 5 / 3 / 01",0
"hpl nom for may 3 , 2001",0
"re : noms / actual vols for may lst",0
"re : spinnaker exploration company , l . l . c . n . padre is . block 883 l",0
"re : spinnaker exploration company , l . l . c . n . padre is . block 883 l",0
"spinnaker exploration company , l . l . c . n . padre is . block 883 l",0
"cliff baxter",0
"calpine daily gas nomination",0
"buyback deals expire",0
"eastrans nomination change effective 5 / 4 / 01",0
"hpl nom for may 4 , 2001",0
"re : nom / actual for may 2 nd",0
"gulf coast pipeline company dyersdale area , harris co . , tx meters",0
"suemar berryman well",0
"fw : update - maintanence on hpl @ three rivers",0
"hpl nom . for may 5 - 7 , 2001",0
"re : gulf coast pipeline company dyersdale area , harris co . , tx",0
"planned deliveries for phase ii pigging",0
"s 709101 - 04 / 03 / 01",0
"1601",0
"tenaska",0
"hpl nom for may 8 , 2001",0
"wellhead adjustments - may , 2001",0
"clickathome portal is here !",0
"chevron phillips chemical co . , lp ( hplc 04 / 01 sales / buyback )",0
"tenaska marketing ventures - 04 / 01 prod",0
"daren ,",0
"re : 1601",0
"eastrans nomination change effective 5 / 9 / 01",0
"revised - april tenaska sheet",0
"tenaska iv 4 / 01",0
"hpl nom for may 9 , 2001",0
"re : noms / actual for may 8 th",0
"revised wellhead adjustments - may , 2001",0
"wellhead volumes adjusted - may , 2001",0
"out of the office",0
"panenergy 4 / 01",0
"addition to our family",0
"hpl nom for may 10 , 2001",0
"new carthage phys product for eol",0
"re : chevron phillips chemical co . , lp ( hplc 04 / 01 sales / buyback )",0
"fw : chevron phillips chemical co . , lp ( hplc 04 / 01 sales / buyback )",0
"fw : chevron phillips chemical co . , lp ( hplc 04 / 01 sales / buyback )",0
"price for crosstex",0
"pictures !",0
"life in general",0
"hpl nom for may 11 , 2001",0
"intra / inter gisb",0
"calpine for 5 / 12 thru 5 / 14 ( 1465 )",0
"hpl nom for may 12 - 14 , 2001",0
"shoreline gas , inc . shoreline buhler central point ( meter 098 - 9860 )",0
"re : may 2001 nomination",0
"hub park and lend agreement",0
"fw : thought this was important",0
"hpl nom for may 15 , 2001",0
"wellhead adjustments - may , 2001",0
"opportunity on dow pipeline",0
"lacy",0
"hpl nom for may 16 , 2001",0
"re : new carthage phys product for eol",0
"mirant 4 / 01",0
"tenaska iv march 2001",0
"re : noms / actuals for may 14 th",0
"hpl nom for may 17 , 2001",0
"fw :",0
"eastrans nomination change effective 5 / 16 / 01",0
"re : accomplishments for the first six months",0
"re : tenaska iv march 2001",0
"hpl nom for may 18 , 2001",0
"re : wellhead adjustments - may , 2001",0
"texaco 4 / 01",0
"cleburne imbalance",0
"re : noms / actual vols for 15 th & 16 th",0
"hpl nom for may 19 - 21 , 2001",0
"re : nom / actual vols for may 17 th",0
"first delivery - choice exploration",0
"entex delivery off of oasis",0
"meter 3425",0
"lonestar cleburne payback",0
"hpl nom for may 22 , 2001",0
"marshall ( hpl meter 6296 ) volume increase effective may 19 , 2001",0
"fw : chevron phillips chemical co . , lp ( hplc 04 / 01 sales / buyback )",0
"deal 709296 is on wrong counterparty",0
"duke energy field services 4 / 01",0
"cowtrap allocation - 4 / 01",0
"fw : ercot load comparison",0
"re : hpl texoma , meter 9801071 - 05 / 10 / 01",0
"hpl texoma , meter 9801071 - 05 / 10 / 01",0
"re : noms / actual vols for 5 / 18 thru 5 / 20",0
"hpl nom for may 23 , 2001",0
"re : nominations",0
"may 23 nom",0
"daren ,",0
"fw : duke energy field services 4 / 01",0
"re : cowtrap allocation - 4 / 01",0
"imperial sugar ' s volumes will be 142 , 000 - 144 , 000 mmbtu for the month of may instead of the 155 , 000 which we have scheduled . could we please make the appropriate nomination change and also let me know how we plan to price the buyback . also , is there any way to roll the 12 , 000 mmbtu deficiency over to june business .",0
"fw : playgroup & young families church party pictures",0
"gymnastics pictures",0
"fw : kick",0
"tenaska agreement",0
"hpl nom for may 24 , 2001",0
"re : no / actual vols for 5 / 22 / 01",0
"fw : pymt for 03 / 01 sales adjustment for cowtrap",0
"re : pymt for 03 / 01 sales adjustment for cowtrap",0
"i received a fax from cp & l for june 2001 . they nominated 20 k a day",0
"guadalupe power partners for april 2001",0
"re : fw : cowtrap allocation - 4 / 01",0
"re : fw : cowtrap allocation - 4 / 01",0
"eastrans nomination for 6 / 01 / 01",0
"hpl nom for may 25 , 2001",0
"txu fuels / sds nomination for june 2001",0
"06 / 01 assignment , termination , expiration report - houston pipe",0
"june 2001 wellhead nomination",0
"calpine daily gas nomination",0
"meter 7361 - mtbe plant / egp fuels ( was 8216 )",0
"mtr 980070 for 10 / 29 - 31 / 1999",0
"hpl nom . for may 26 - 29 , 2001",0
"gisb contracts for intrastate and interstate gas",0
"tenaska iv 4 / 01",0
"lufkin",0
"guadalupe power partners",0
"hpl nom for may 30 , 2001",0
"june 2001 wellhead nomination",0
"marathon oil company meter 098 - 6599 nacogodoches co . , tx deal",0
"guadalupe",0
"schedule",0
"re : nom / actual vols for 24 th",0
"hpl nom for may 31 2001",0
"cobra operating meter # 9748",0
"hpl nom for june 1 , 2001",0
"mobil beaumont - may 2001",0
"enrononline real - time quotes service on reuters",0
"howdy to you too .",0
"cornhusker 5 / 01",0
"fw : teco / frontera financial trades",0
"fw : ercot",0
"associate & analyst mid - year 2001 prc process",0
"re : nom / alloc for june 6 th",0
"tenaska iv agency fee",0
"pg & e bankruptcy case - - important",0
"fw : deal 819348",0
"firm transportation proposal - lone star kerrville",0
"rfp - sep 01 - aug 02",0
"tristar gas company may 2001",0
"the review is in . . . . . .",0
"tenaska iv 4 / 01",0
"flood pictures from the tunnels under pennzoil place in downtown",0
"re : noms / actuals for june 11 th & 12 th",0
"nesa / hea ' s 24 th annual meeting",0
"fw : 05 / 01 ena gas sales on hpl , to d & h gas company",0
"re : 05 / 01 ena gas sales on hpl , to d & h gas company",0
"fw : fw : 05 / 01 ena gas sales on hpl , to d & h gas company",0
"cdnow order confirmation",0
"re : gas nom ' s",0
"project " miracle "",0
"cdnow shipment confirmation",0
"re : project " miracle "",0
"re : defs 2001",0
"defs 2001",0
"inter / intra gisb for enron north america",0
"re : tenaska iv - cleburne plant",0
"project miracle - gas diligence",0
"tenaska iv 5 / 01",0
"fw : 05 / 01 deal # 649741",0
"re : fw : fw : 05 / 01 ena gas sales on hpl , to d & h gas company",0
"fw : tenaska iv meeting list . xls",0
"valero rfp and gas data",0
"txu fuel deal # 789355",0
"trv notification : ( waha - 06 / 21 / 2001 )",0
"http : / / 208 . 246 . 87 . 65 / info _ postings / capacity / op _ point _ index . asp",0
"duke energy trading and marketing , l . l . c .",0
"project miracle - gas meeting",0
"re : epgt",0
"epgt",0
"sos ! re : aep is missing 3 deals for 05 / 01 .",0
"global octanes",0
"defs may 2001",0
"re : noms for 6 / 20 thru 6 / 24 / 01",0
"re : sos ! re : aep is missing 3 deals for 05 / 01 .",0
"fw : a weygandt , andrew ; glover , rusty ; beard , jaime ;",0
"deadline : customer and employee rsvp for july trip",0
"your cdnow username",0
"moving the list . . .",0
"valero plants",0
"fw : txu fuel deals imbalances",0
"re : txu fuel deals imbalances",0
"re : valero rfp issued june 1 , 2001",0
"re : epgt",0
"new tax law update",0
"enw meeting / teambuilding event - jillian ' s - 7 / 19 / 01 - rsvp",0
"aep contact list",0
"re : june tenaska gas file",0
"re : fw : cornhusker - lone star payments",0
"cornhusker - lone star payments",0
"fw : duke energy trading and marketing , l . l . c .",0
"july 4 th pictures",0
"your order with amazon . com ( # 102 - 6820014 - 8227326 )",0
"re : cornhusker - lone star payments",0
"frontrea plant , gas",0
"equistar 5 / 01",0
"fw : release of deal # 70550",0
"lng mtg",0
"re : enron bid , cps rfq 14886 - bid clarification / questions",0
"re : gisb contracts for intrastate and interstate gas",0
"re : fw : cornhusker - lone star payments",0
"delivered : re : enron bid , cps rfq 14886 - bid clarification / quest",0
"06 / 01 ena gas sales on hpl , to d & h gas company",0
"your amazon . com order ( # 102 - 6820014 - 8227326 )",0
"rfp dated june 25 , 2001",0
"rfp dated june 25 , 2001",0
"rfp dated june 25 , 2001",0
"announcing outlook web access for houston outlook users",0
"fw : epgt",0
"please print",0
"please print",0
"print again",0
"order confirmation from footlocker . com",0
"the houston expl dec 2000",0
"dfarmer @ enron . com - thank you for placing your order at",0
"txu fuel company",0
"el paso merchant deal 637225",0
"equistar swing 5 / 01",0
"jeff ' s corner - - a message from the ceo on the intranet",0
"fw : 30 th floor after move",0
"re : equistar swing 5 / 01",0
"tenaska iv adjustments 2001",0
"fw : june 2001 blue dolphin",0
"the houston expl dec 2000",0
"mgi supply jan 2001",0
"happy birthday ! ! !",0
"txu contract search",0
"enw promotion announcement",0
"fw : texas map",0
"request submitted : access request for lisbet . newton @ enron . com",0
"quack",0
"re : june 2001 blue dolphin",0
"killam oil company , ltd . , meters 098 - 5427 & 098 - 6831 , bruni hughes",0
"united salt quote",0
"tenaska iv oct 2000",0
"glo deals 2001",0
"fw : opm hours survey - july 2001",0
"resume - tyler cutshall",0
"tenaska iv july",0
"fw : executed agency - ena and tenaska gas company",0
"fw : lower colorado river authority",0
"fw : 8743 meter set up ; fac # 501869",0
"fw : hub maps",0
"fw : 8743 meter set up ; fac # 501869",0
"august is known for hot deals !",0
"june & july swing volumes for guadalupe power partners",0
"final guest list & rooming list",0
"re : entex may 2001",0
"tufco deal 108058",0
"guadalupe power juneol",0
"what the heck",0
"thank you for your contribution ! together we can change lives !",0
"capacity",0
"fw : section 311",0
"fw : tufco deal 108058",0
"fw : unify gas production",0
"re : tufco deal 108058",0
"re : error repairs",0
"re : error repairs",0
"new enrononline functionality",0
"fw : guadalupe power partners",0
"texas general",0
"hesco gathering company , l . l . c . , meter 098 - 6709 , dunn mccampbell",0
"formation of enron management committee",0
"conoco - big cowboy",0
"fw : classic",0
"rates",0
"meter 6461 , concorde churchill",0
"month end close schedule * revised *",0
"fw : fw : conoco - big cowboy",0
"fw : i am # 470",0
"enron net works t & e policy",0
"fw : dell & enron order confirmation",0
"clickathome order verification",0
"equistar quote",0
"temp forecast model . xls",0
"new enrononline functionality",0
"coral on exxonkaty 6 / 01",0
"password reset",0
"nom form",0
"kaf storage project",0
"the delivery of the equipment you ordered is rescheduled .",0
"enron",0
"black marlin",0
"the installation of the equipment you ordered is completed",0
"pc install p 600",0
"tenaska iv 8 / 01",0
"new enrononline functionality",0
"teco _ gas _ issues . xls",0
"please print",0
"tom moore , jr .",0
"fw : epgt 2 / 99 schumack , sherlyn ; kinsey , lisa",0
"re : txu imbalance",0
"txu imbalance",0
"coserv proposal",0
"re : epgt 2 / 99 ogunbunmi , hakeem ; swisher , stephen",0
"9 / 12 / 01 neon lesson",0
"re : covenants - project miracle",0
"covenants - project miracle",0
"re : free agents",0
"contact name for executing gisb agreement",0
"poem",0
"fw : candle lighting",0
"fw : tribute to america",0
"sanchez oil & gas - 20 , 000 / d , harris county , texas",0
"our response to the u . s . tragedy",0
"re : black marlin",0
"fw : black marlin",0
"fw : " red , white and blue out "",0
"re : under attack",0
"brcc women ' s ministry meeting pictures - 09 - 17 - 2001",0
"playgroup pictures - old mcdonald ' s farm",0
"fw : intrastate gas",0
"intrastate gas",0
"fw : [ fwd : ]",0
"natural gas",0
"fw : intrastate gas",0
"> - september cellular",0
"cleburne ua 4 11 / 00",0
"falcon / lone star transport",0
"tenaska iv 7 / 01",0
"texas market analysis",0
"ponderosa pine energy partners , ltd . - gas",0
"fw : [ fwd : fw : drawing by a school age child in pa ( fwd ) ]",0
"neon",0
"enrononline - stack manager changes",0
"revised month end close schedule",0
"2001 special stock option grant awards",0
"proposed rule extends marketing affiliate regulations to all",0
"fw : hubco",0
"ponderosa pine energy plant - start - up",0
"expense report receipts not received",0
"an inbound message for you has been quarantined",0
"fw : waha hubco",0
"tenaska iv 6 / 01",0
"fw : the odds are against them",0
"cleburne 11 / 00",0
"electronic pay stubs",0
"re : waha hubco",0
"fw : new products",0
"neon",0
"re : txu may 01",0
"txu may 01",0
"good answer",0
"escalation procedures - gas logistics",0
"automate load of scheduled quantity sirpo 0067",0
"important information about security & clickathome",0
"tenaska iv 9 / 01",0
"re : path manager rewrite / optimization project",0
"re : list of critical notices for future fundy ' s page",0
"bosses day",0
"re : logistics powerpoint presentation",0
"path manager rewrite",0
"re : path manager rewrite / optimization project",0
"tenaska iv",0
"fw : unify exception list",0
"fw : hpl imbalance payback",0
"fw : hpl imbalance payback",0
"fw : picture",0
"dear all",0
"ship channel hub co",0
"re : automate load of scheduled quantity sirpo 0067",0
"oasis sept 01 production",0
"re : path manager rewrite",0
"ferc issues nopr on intra - day recalls of released capacity",0
"blue dolpin / august and september 2001",0
"volume feedback from unify to sitara",0
"update - supported internet email addresses",0
"fw : txu gas distribution wallumrod , ellen",0
"enrononline - change to autohedge",0
"playgroup pictures from houston cow parade",0
"to : all domestic employees who participate in the enron corp",0
"fw : state and county verification",0
"fw : meter 98 - 7266 ; may 2001 texas general land fuel volume",0
"fw : filling vacancies and adding head count",0
"tenaska iv 12 / 00",0
"re : elders",0
"pricing needed",0
"# 9760",0
"fw : sitara eol bridge problem today",0
"important - to all domestic employees who participate in the enron",0
"pipeline nominations away from the office .",0
"enbridge buys koch ' s east texas midstream assets for $ 231 m",0
"here ' s the list , dirty , but it ' s a list , let me know who you ' re looking at and i can dig further",0
"credit watch list - - week of 10 / 29 / 01",0
"need deal for march 2000",0
"re : tglo status",0
"monthly budget vs . actual comparison reports - texas",0
"fw : ap wire college station , texas",0
"10 % off ! our gift to you !",0
"re : inquiry ?",0
